"iso3","Country.x","Year","Value"
"AFG","Afghanistan",1,0.998461256844749
"ALB","Albania",1,1
"ANT","Netherlands Antilles",1,NA
"ARB","Aruba",1,1
"ARE","United Arab Emirates",1,1
"ARG","Argentina",1,1
"ARM","Armenia",1,0.999767531678473
"ATG","Antigua and Barbuda",1,1
"AUS","Australia",1,1
"AUT","Austria",1,1
"AZE","Azerbaijan",1,0.99982571759326
"BDI","Burundi",1,0.999545887934095
"BEL","Belgium",1,1
"BEN","Benin",1,0.999938785512167
"BFA","Burkina Faso",1,1
"BGD","Bangladesh",1,1
"BGR","Bulgaria",1,1
"BHR","Bahrain",1,1
"BHS","Bahamas",1,1
"BIH","Bosnia and Herzegovina",1,1
"BLR","Belarus",1,1
"BLZ","Belize",1,0.999727720759447
"BMU","Bermuda",1,1
"BOL","Bolivia (Plurinational State of)",1,1
"BRA","Brazil",1,1
"BRB","Barbados",1,1
"BRN","Brunei Darussalam",1,0.99999619251457
"BTN","Bhutan",1,1
"BWA","Botswana",1,0.999877424782721
"CAF","Central African Republic",1,0.999985797667933
"CAN","Canada",1,1
"CHE","Switzerland",1,1
"CHL","Chile",1,1
"CHN","China (mainland)",1,1
"CIV","Cote dIvoire",1,0.999838471775059
"CMR","Cameroon",1,0.99980882061349
"COD","Democratic Republic of the Congo",1,0.999697825342281
"COG","Congo",1,0.99966012985931
"COK","Cook Islands",1,1
"COL","Colombia",1,1
"COM","Comoros",1,0.999888161013528
"CPV","Cape Verde",1,0.999657446006241
"CRI","Costa Rica",1,1
"CUB","Cuba",1,0.999999553040015
"CYP","Cyprus",1,0.99962515075114
"CZE","Czech Republic",1,1
"DEU","Germany",1,1
"DJI","Djibouti",1,0.998807740328127
"DMA","Dominica",1,1
"DNK","Denmark",1,1
"DOM","Dominican Republic",1,1
"DZA","Algeria",1,1
"ECU","Ecuador",1,1
"EGY","Egypt",1,1
"ERI","Eritrea",1,1
"ESP","Spain",1,1
"EST","Estonia",1,1
"ETH","Ethiopia",1,0.999021876036786
"FIN","Finland",1,1
"FJI","Fiji",1,1
"FRA","France",1,1
"FRO","Faroe Islands",1,1
"GAB","Gabon",1,0.99999876008742
"GBR","United Kingdom",1,1
"GEO","Georgia",1,0.999742222280801
"GHA","Ghana",1,1
"GIN","Guinea",1,1
"GMB","Gambia",1,0.999698763793668
"GNB","Guinea-Bissau",1,1
"GNQ","Equatorial Guinea",1,0.999993913108429
"GRC","Greece",1,1
"GRD","Grenada",1,1
"GRL","Greenland",1,0.999999443445845
"GTM","Guatemala",1,1
"GUY","Guyana",1,1
"HKG","Hong Kong SAR, China",1,0.999960711893504
"HND","Honduras",1,1
"HRV","Croatia",1,1
"HTI","Haiti",1,1
"HUN","Hungary",1,1
"IDN","Indonesia",1,1
"IND","India",1,1
"IRL","Ireland",1,1
"IRN","Iran (Islamic Republic of)",1,1
"IRQ","Iraq",1,1
"ISL","Iceland",1,0.999987323306652
"ISR","Israel",1,1
"ITA","Italy",1,1
"JAM","Jamaica",1,1
"JOR","Jordan",1,1
"JPN","Japan",1,1
"KAZ","Kazakhstan",1,0.998045229407935
"KEN","Kenya",1,0.998613065777555
"KGZ","Kyrgyzstan",1,0.998920718461205
"KHM","Cambodia",1,0.999905424711764
"KIR","Kiribati",1,1
"KNA","Saint Kitts and Nevis",1,1
"KOR","Republic of Korea",1,1
"KWT","Kuwait",1,0.999985525094541
"LAO","Lao People's Democratic Republic",1,1
"LBN","Lebanon",1,0.99922723309557
"LBR","Liberia",1,0.999998035967585
"LBY","Libya",1,0.999500185758874
"LCA","Saint Lucia",1,1
"LKA","Sri Lanka",1,1
"LSO","Lesotho",1,1
"LTU","Lithuania",1,1
"LUX","Luxembourg",1,1
"LVA","Latvia",1,1
"MAC","Macao SAR, China",1,0.999998558151602
"MAR","Morocco",1,1
"MDA","Republic of Moldova",1,1
"MDG","Madagascar",1,0.999965900971899
"MDV","Maldives",1,0.999995573673352
"MEX","Mexico",1,1
"MKD","The former Yugoslav Republic of Macedonia",1,0.999998505671948
"MLI","Mali",1,1
"MLT","Malta",1,0.999569594502238
"MMR","Myanmar",1,1
"MNE","Montenegro",1,0.999999775762855
"MNG","Mongolia",1,0.99981720950166
"MOZ","Mozambique",1,0.999870277226334
"MRT","Mauritania",1,0.999587639017763
"MUS","Mauritius",1,1
"MWI","Malawi",1,0.999842987817453
"MYS","Malaysia",1,1
"NAM","Namibia",1,0.999843581655804
"NCL","New Caledonia",1,1
"NER","Niger",1,0.999988909555612
"NGA","Nigeria",1,0.999860722249658
"NIC","Nicaragua",1,0.999616268330196
"NLD","Netherlands",1,1
"NOR","Norway",1,1
"NPL","Nepal",1,0.999996126431646
"NZL","New Zealand",1,1
"OMN","Oman",1,1
"PAK","Pakistan",1,0.999026176030351
"PAN","Panama",1,0.999891460813705
"PER","Peru",1,1
"PHL","Philippines",1,1
"PNG","Papua New Guinea",1,1
"POL","Poland",1,1
"PRK","Democratic People's Republic of Korea",1,0.999301469545164
"PRT","Portugal",1,1
"PRY","Paraguay",1,1
"PSE","Occupied Palestinian Territory",1,0.999187080447766
"PYF","French Polynesia",1,1
"QAT","Qatar",1,0.999514213807283
"ROU","Romania",1,1
"RUS","Russian Federation",1,0.999569941765278
"RWA","Rwanda",1,1
"SAU","Saudi Arabia",1,1
"SDN","Sudan",1,1
"SEN","Senegal",1,0.999837080537543
"SGP","Singapore",1,1
"SLB","Solomon Islands",1,1
"SLE","Sierra Leone",1,0.99975504897561
"SLV","El Salvador",1,1
"SOM","Somalia",1,0.999755489414891
"SRB","Serbia",1,1
"SSD","South Sudan",1,0.999735271688975
"STP","Sao Tome and Principe",1,1
"SUR","Suriname",1,0.999999852135067
"SVK","Slovakia",1,1
"SVN","Slovenia",1,1
"SWE","Sweden",1,1
"SWZ","Swaziland",1,0.999852259910969
"SYC","Seychelles",1,0.99999219082657
"SYR","Syrian Arab Republic",1,1
"TCD","Chad",1,0.999977532602922
"TGO","Togo",1,1
"THA","Thailand",1,0.999329096348715
"TJK","Tajikistan",1,0.998394963322887
"TKM","Turkmenistan",1,1
"TLS","Timor-Leste",1,1
"TON","Tonga",1,1
"TTO","Trinidad and Tobago",1,1
"TUN","Tunisia",1,1
"TUR","Turkey",1,1
"TUV","Tuvalu",1,1
"TWN","Taiwan",1,1
"TZA","United Republic of Tanzania",1,0.999931624908298
"UGA","Uganda",1,0.999715779034493
"UKR","Ukraine",1,0.996421428374278
"URY","Uruguay",1,1
"USA","United States of America",1,1
"UZB","Uzbekistan",1,0.999493529008254
"VCT","Saint Vincent and the Grenadines",1,1
"VEN","Venezuela (Bolivarian Republic of)",1,1
"VNM","Viet Nam",1,1
"VUT","Vanuatu",1,0.99999792295808
"YEM","Yemen",1,1
"ZAF","South Africa",1,1
"ZMB","Zambia",1,1
"ZWE","Zimbabwe",1,1
"AFG","Afghanistan",2,0.998221889415968
"ALB","Albania",2,1
"ANT","Netherlands Antilles",2,NA
"ARB","Aruba",2,1
"ARE","United Arab Emirates",2,1
"ARG","Argentina",2,1
"ARM","Armenia",2,0.999308047381778
"ATG","Antigua and Barbuda",2,1
"AUS","Australia",2,1
"AUT","Austria",2,1
"AZE","Azerbaijan",2,0.999340085158598
"BDI","Burundi",2,0.999283228148189
"BEL","Belgium",2,1
"BEN","Benin",2,0.999913213897571
"BFA","Burkina Faso",2,0.999859345221308
"BGD","Bangladesh",2,0.999409485883097
"BGR","Bulgaria",2,1
"BHR","Bahrain",2,1
"BHS","Bahamas",2,1
"BIH","Bosnia and Herzegovina",2,1
"BLR","Belarus",2,1
"BLZ","Belize",2,0.99971248475075
"BMU","Bermuda",2,1
"BOL","Bolivia (Plurinational State of)",2,1
"BRA","Brazil",2,1
"BRB","Barbados",2,1
"BRN","Brunei Darussalam",2,0.99999619251457
"BTN","Bhutan",2,1
"BWA","Botswana",2,0.999826347946433
"CAF","Central African Republic",2,0.999984793195499
"CAN","Canada",2,1
"CHE","Switzerland",2,1
"CHL","Chile",2,1
"CHN","China (mainland)",2,1
"CIV","Cote dIvoire",2,0.999745583077193
"CMR","Cameroon",2,0.999614753584146
"COD","Democratic Republic of the Congo",2,0.999382257033197
"COG","Congo",2,0.999399228888122
"COK","Cook Islands",2,1
"COL","Colombia",2,1
"COM","Comoros",2,0.999886198953868
"CPV","Cape Verde",2,0.99939350649002
"CRI","Costa Rica",2,1
"CUB","Cuba",2,0.999999208655175
"CYP","Cyprus",2,0.999417831939478
"CZE","Czech Republic",2,1
"DEU","Germany",2,1
"DJI","Djibouti",2,0.998616754496083
"DMA","Dominica",2,1
"DNK","Denmark",2,1
"DOM","Dominican Republic",2,1
"DZA","Algeria",2,1
"ECU","Ecuador",2,1
"EGY","Egypt",2,0.999673478161505
"ERI","Eritrea",2,1
"ESP","Spain",2,0.999931257811302
"EST","Estonia",2,1
"ETH","Ethiopia",2,0.998693152343038
"FIN","Finland",2,1
"FJI","Fiji",2,1
"FRA","France",2,1
"FRO","Faroe Islands",2,1
"GAB","Gabon",2,0.99999876008742
"GBR","United Kingdom",2,1
"GEO","Georgia",2,0.998741519313671
"GHA","Ghana",2,1
"GIN","Guinea",2,1
"GMB","Gambia",2,0.999479255347265
"GNB","Guinea-Bissau",2,1
"GNQ","Equatorial Guinea",2,0.999993678214214
"GRC","Greece",2,1
"GRD","Grenada",2,1
"GRL","Greenland",2,0.999999412302582
"GTM","Guatemala",2,1
"GUY","Guyana",2,1
"HKG","Hong Kong SAR, China",2,0.99995833473435
"HND","Honduras",2,1
"HRV","Croatia",2,1
"HTI","Haiti",2,1
"HUN","Hungary",2,1
"IDN","Indonesia",2,0.999765721786028
"IND","India",2,1
"IRL","Ireland",2,1
"IRN","Iran (Islamic Republic of)",2,0.999988096427553
"IRQ","Iraq",2,1
"ISL","Iceland",2,0.999977610661376
"ISR","Israel",2,0.999797103821174
"ITA","Italy",2,0.999913852401619
"JAM","Jamaica",2,1
"JOR","Jordan",2,1
"JPN","Japan",2,1
"KAZ","Kazakhstan",2,0.997818598569625
"KEN","Kenya",2,0.997938692525986
"KGZ","Kyrgyzstan",2,0.998512333735615
"KHM","Cambodia",2,0.999900114691016
"KIR","Kiribati",2,1
"KNA","Saint Kitts and Nevis",2,1
"KOR","Republic of Korea",2,1
"KWT","Kuwait",2,0.999981871330518
"LAO","Lao People's Democratic Republic",2,1
"LBN","Lebanon",2,0.998478803523544
"LBR","Liberia",2,0.999997926065651
"LBY","Libya",2,0.999171997185172
"LCA","Saint Lucia",2,1
"LKA","Sri Lanka",2,1
"LSO","Lesotho",2,1
"LTU","Lithuania",2,1
"LUX","Luxembourg",2,1
"LVA","Latvia",2,1
"MAC","Macao SAR, China",2,0.999997447200407
"MAR","Morocco",2,1
